country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Mali,Bamako,12.65,-8.0,Africa/Bamako,1720098000,2024-07-04 13:00,28.4,83.1,Partly cloudy,9.4,15.1,190,S,1013.0,29.91,0.0,0.0,74,75,30.4,86.8,10.0,6.0,6.0,13.6,22.0,417.2,22.4,0.2,0.2,0.5,1.4,1,1,06:11 AM,07:02 PM,04:33 AM,05:59 PM,Waning Crescent,5
Malta,Valletta,35.9,14.51,Europe/Malta,1720098000,2024-07-04 15:00,26.4,79.5,Partly cloudy,23.0,37.1,310,NW,1010.0,29.83,0.0,0.0,61,25,28.4,83.2,10.0,6.0,6.0,23.4,37.6,165.2,80.8,0.4,0.8,6.3,26.2,1,1,05:51 AM,08:22 PM,03:56 AM,07:32 PM,Waning Crescent,5
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1720098000,2024-07-05 01:00,28.0,82.5,Patchy rain nearby,7.4,11.9,115,ESE,1009.0,29.8,0.32,0.01,74,77,31.6,88.8,9.0,5.0,1.0,10.0,16.1,176.9,19.1,0.0,0.0,0.7,2.0,1,1,06:23 AM,06:55 PM,04:20 AM,05:19 PM,Waning Crescent,5
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1720098000,2024-07-04 13:00,23.9,74.9,Sunny,21.3,34.2,310,NW,1010.0,29.84,0.0,0.0,74,16,25.6,78.1,10.0,6.0,6.0,24.6,39.6,165.2,82.3,0.3,0.8,14.1,55.1,1,2,06:33 AM,07:44 PM,04:54 AM,06:45 PM,Waning Crescent,5
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1720098000,2024-07-04 17:00,24.1,75.4,Partly cloudy,12.5,20.2,100,E,1019.0,30.09,0.0,0.0,54,50,25.7,78.2,10.0,6.0,7.0,21.2,34.1,237.0,60.1,1.7,1.7,2.3,10.5,1,1,06:46 AM,05:43 PM,05:15 AM,04:10 PM,Waning Crescent,5
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1720098900,2024-07-04 07:15,14.3,57.7,Partly cloudy,6.9,11.2,70,ENE,1027.0,30.34,0.07,0.0,94,75,15.0,59.0,6.4,3.0,1.0,11.4,18.4,867.8,0.0,31.9,19.3,31.6,39.3,2,3,06:03 AM,07:19 PM,04:36 AM,06:35 PM,Waning Crescent,5
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1720098900,2024-07-05 00:15,25.4,77.7,Partly cloudy,3.8,6.1,160,SSE,1011.0,29.84,2.48,0.1,100,75,28.3,82.9,24.0,14.0,1.0,11.2,18.0,193.6,12.3,0.0,0.0,0.5,1.0,1,1,06:16 AM,06:47 PM,04:15 AM,05:14 PM,Waning Crescent,5
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1720098900,2024-07-04 16:45,30.6,87.0,Sunny,13.0,20.9,5,N,1004.0,29.65,0.0,0.0,16,0,28.3,83.0,10.0,6.0,8.0,14.9,24.0,181.9,155.9,1.9,1.8,6.3,12.5,1,1,05:12 AM,07:45 PM,03:11 AM,06:49 PM,Waning Crescent,5
Monaco,Monaco,43.73,7.42,Europe/Monaco,1720098900,2024-07-04 15:15,26.0,78.8,Partly cloudy,13.6,22.0,190,S,1011.0,29.85,0.01,0.0,65,25,27.9,82.1,10.0,6.0,5.0,18.1,29.2,181.9,107.3,0.8,0.8,5.0,5.6,1,1,05:54 AM,09:15 PM,03:53 AM,08:35 PM,Waning Crescent,5
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1720098900,2024-07-04 21:15,23.1,73.6,Partly cloudy,2.2,3.6,44,NE,1006.0,29.71,0.0,0.0,50,50,25.0,77.1,10.0,6.0,1.0,6.7,10.8,207.0,51.5,6.3,6.6,2.6,3.7,1,1,04:59 AM,08:54 PM,02:40 AM,08:02 PM,Waning Crescent,5
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1720098900,2024-07-04 15:15,29.3,84.7,Partly cloudy,5.6,9.0,190,S,1007.0,29.74,0.0,0.0,37,25,30.1,86.2,10.0,6.0,7.0,10.1,16.2,148.5,76.5,0.3,0.3,2.2,2.3,1,1,05:12 AM,08:23 PM,03:10 AM,07:39 PM,Waning Crescent,5
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1720098900,2024-07-04 14:15,25.1,77.2,Partly cloudy,8.1,13.0,280,W,1009.0,29.8,0.0,0.0,74,50,26.7,80.1,5.0,3.0,6.0,11.8,19.0,166.9,117.3,0.5,1.0,14.7,39.2,1,2,06:21 AM,08:42 PM,04:30 AM,07:54 PM,Waning Crescent,5
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1720098900,2024-07-04 15:15,29.2,84.6,Sunny,8.1,13.0,210,SSW,1011.0,29.85,0.0,0.0,12,0,28.4,83.0,10.0,6.0,8.0,19.5,31.4,540.7,128.8,2.8,14.1,27.2,40.2,2,3,06:37 AM,05:11 PM,05:15 AM,03:38 PM,Waning Crescent,5
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1720098900,2024-07-04 19:45,28.3,82.9,Partly cloudy,4.3,6.8,140,SE,1008.0,29.77,0.0,0.0,94,75,34.7,94.5,6.0,3.0,1.0,8.6,13.8,474.0,15.2,6.9,2.2,9.7,15.8,1,1,05:37 AM,06:43 PM,03:41 AM,05:25 PM,Waning Crescent,5
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1720098900,2024-07-04 15:15,22.4,72.3,Sunny,3.8,6.1,130,SE,1027.0,30.33,0.0,0.0,12,0,22.3,72.1,10.0,6.0,7.0,8.3,13.3,203.6,68.0,0.1,0.2,5.7,19.3,1,1,07:33 AM,06:20 PM,06:10 AM,04:52 PM,Waning Crescent,5
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1720098900,2024-07-04 16:15,21.1,70.0,Moderate or heavy rain with thunder,4.3,6.8,280,W,1007.0,29.74,6.12,0.24,94,50,21.1,70.0,10.0,6.0,5.0,5.2,8.4,188.6,78.0,1.1,3.3,10.7,14.5,1,1,05:48 AM,08:40 PM,03:48 AM,07:52 PM,Waning Crescent,5
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1720098900,2024-07-04 19:00,26.3,79.3,Partly cloudy,5.6,9.0,210,SSW,1008.0,29.77,1.31,0.05,79,75,30.8,87.5,8.0,4.0,1.0,10.1,16.2,827.8,47.2,12.7,6.0,21.1,23.6,2,2,05:13 AM,07:04 PM,03:13 AM,05:55 PM,Waning Crescent,5
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1720098000,2024-07-04 15:00,16.4,61.5,Partly cloudy,18.6,29.9,260,W,1008.0,29.77,0.01,0.0,59,25,16.4,61.5,10.0,6.0,4.0,23.0,37.1,156.9,70.1,2.6,1.1,1.8,4.3,1,1,05:26 AM,10:04 PM,03:11 AM,09:41 PM,Waning Crescent,5
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1720098900,2024-07-05 01:15,5.3,41.5,Clear,3.8,6.1,30,NNE,1026.0,30.3,0.04,0.0,93,0,3.7,38.7,10.0,6.0,1.0,7.4,11.9,240.3,55.8,0.8,0.5,0.5,1.0,1,1,07:47 AM,05:04 PM,06:12 AM,02:54 PM,Waning Crescent,5
Nicaragua,Managua,12.15,-86.27,America/Managua,1720098000,2024-07-04 07:00,24.0,75.2,Partly cloudy,4.3,6.8,160,SSE,1009.0,29.8,0.0,0.0,94,25,26.3,79.3,10.0,6.0,5.0,8.7,14.0,327.1,15.2,5.6,5.2,6.7,10.7,1,1,05:25 AM,06:14 PM,04:00 AM,05:24 PM,Waning Crescent,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1720098900,2024-07-04 14:15,33.3,91.9,Partly cloudy,6.9,11.2,240,WSW,1013.0,29.91,0.0,0.0,47,75,34.7,94.4,10.0,6.0,8.0,14.2,22.8,480.7,30.4,0.8,0.9,1.9,4.4,1,1,06:29 AM,07:23 PM,04:49 AM,06:19 PM,Waning Crescent,5
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1720098900,2024-07-04 14:15,29.1,84.4,Partly cloudy,10.5,16.9,260,W,1015.0,29.97,0.56,0.02,70,75,31.5,88.7,10.0,6.0,6.0,15.0,24.1,494.0,33.3,0.8,0.1,3.8,4.5,1,1,06:16 AM,06:55 PM,04:38 AM,05:48 PM,Waning Crescent,5
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1720098900,2024-07-04 22:15,22.9,73.3,Patchy rain nearby,13.2,21.2,161,SSE,999.0,29.5,0.12,0.0,94,100,25.3,77.5,10.0,6.0,1.0,20.8,33.4,574.1,163.1,2.0,3.4,106.1,107.7,4,10,05:17 AM,08:06 PM,03:03 AM,07:00 PM,Waning Crescent,5
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1720098900,2024-07-04 15:15,26.3,79.3,Partly cloudy,12.5,20.2,360,N,1009.0,29.8,0.0,0.0,42,50,26.1,79.0,10.0,6.0,7.0,17.0,27.4,158.6,90.1,0.6,1.5,2.8,3.0,1,1,05:04 AM,08:13 PM,03:03 AM,07:28 PM,Waning Crescent,5
Norway,Oslo,59.92,10.75,Europe/Oslo,1720098000,2024-07-04 15:00,12.0,53.6,Light rain,19.2,31.0,110,ESE,988.0,29.18,1.18,0.05,88,75,10.6,51.1,10.0,6.0,3.0,23.7,38.2,153.5,65.8,5.5,3.8,0.6,0.7,1,1,04:04 AM,10:38 PM,01:20 AM,10:55 PM,Waning Crescent,5
Oman,Muscat,23.61,58.59,Asia/Muscat,1720098900,2024-07-04 17:15,36.4,97.5,Sunny,9.4,15.1,60,ENE,994.0,29.35,0.0,0.0,60,0,46.6,116.0,10.0,6.0,9.0,13.9,22.3,217.0,79.4,0.8,1.2,64.2,197.7,3,8,05:24 AM,06:57 PM,03:30 AM,05:49 PM,Waning Crescent,5
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1720098000,2024-07-04 18:00,35.1,95.2,Sunny,10.3,16.6,151,SSE,997.0,29.43,0.0,0.0,47,14,40.5,104.8,10.0,6.0,9.0,11.8,19.0,2430.0,47.2,87.7,12.6,24.1,27.1,2,3,05:02 AM,07:22 PM,03:00 AM,06:19 PM,Waning Crescent,5
Palau,Koror,7.33,134.48,Pacific/Palau,1720098900,2024-07-04 22:15,27.4,81.4,Patchy rain nearby,2.2,3.6,103,ESE,1010.0,29.84,0.66,0.03,76,80,30.6,87.1,9.0,5.0,1.0,2.8,4.5,158.6,18.8,0.3,0.1,0.5,0.7,1,1,05:51 AM,06:22 PM,03:53 AM,04:53 PM,Waning Crescent,5
Bolivia,National,-11.18,-67.08,America/La_Paz,1720098900,2024-07-04 09:15,27.0,80.6,Sunny,2.2,3.6,345,NNW,1013.0,29.92,0.0,0.0,53,10,27.8,82.0,10.0,6.0,8.0,6.7,10.8,190.3,2.4,0.0,0.0,15.0,15.1,1,2,06:48 AM,06:17 PM,05:33 AM,05:11 PM,Waning Crescent,5
Panama,Panama City,8.97,-79.53,America/Panama,1720098900,2024-07-04 08:15,26.4,79.6,Patchy rain nearby,5.6,9.0,201,SSW,1009.0,29.81,0.1,0.0,86,59,29.9,85.8,10.0,6.0,6.0,6.9,11.2,988.0,0.4,11.7,21.7,17.7,19.2,2,2,06:04 AM,06:41 PM,04:39 AM,05:48 PM,Waning Crescent,5
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1720098900,2024-07-04 23:15,24.5,76.2,Patchy light drizzle,12.1,19.4,131,SE,1010.0,29.82,0.57,0.02,90,50,27.1,80.7,5.0,3.0,1.0,18.6,29.9,212.0,37.2,3.4,3.0,2.3,5.3,1,1,06:28 AM,06:03 PM,04:36 AM,04:22 PM,Waning Crescent,5
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1720098900,2024-07-04 10:15,20.3,68.6,Sunny,6.0,9.7,208,SSW,1012.0,29.88,0.0,0.0,67,9,20.4,68.6,10.0,6.0,7.0,7.0,11.2,287.1,13.6,0.2,0.0,11.7,11.9,1,1,07:48 AM,06:32 PM,06:39 AM,05:16 PM,Waning Crescent,5
Peru,Lima,-12.05,-77.05,America/Lima,1720098900,2024-07-04 08:15,16.4,61.4,Partly Cloudy,3.1,5.0,168,SSE,1015.0,29.97,0.0,0.0,82,39,16.4,61.4,10.0,6.0,6.0,3.8,6.0,701.0,11.8,48.7,39.1,50.5,69.2,3,6,06:29 AM,05:56 PM,05:17 AM,04:50 PM,Waning Crescent,5
Philippines,Manila,14.6,120.98,Asia/Manila,1720098900,2024-07-04 21:15,28.1,82.6,Partly cloudy,9.4,15.1,360,N,1010.0,29.83,0.0,0.0,84,75,32.3,90.1,10.0,6.0,1.0,13.9,22.3,620.8,5.1,27.4,8.7,11.3,18.6,1,1,05:32 AM,06:29 PM,03:33 AM,05:06 PM,Waning Crescent,5
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1720098900,2024-07-04 15:15,22.0,71.6,Sunny,5.6,9.0,250,WSW,1007.0,29.74,0.0,0.0,46,0,24.5,76.1,10.0,6.0,4.0,16.7,26.8,165.2,87.3,2.3,2.2,1.9,2.6,1,1,04:21 AM,08:59 PM,02:05 AM,08:32 PM,Waning Crescent,5
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1720098900,2024-07-04 14:15,30.2,86.4,Sunny,2.2,3.6,273,W,1012.0,29.88,0.0,0.0,49,0,30.0,86.0,10.0,6.0,7.0,7.0,11.2,170.2,105.9,2.5,2.7,6.7,14.2,1,1,06:17 AM,09:05 PM,04:23 AM,08:21 PM,Waning Crescent,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1720098900,2024-07-04 16:15,43.2,109.8,Sunny,18.6,29.9,340,NNW,997.0,29.44,0.0,0.0,12,0,44.9,112.8,10.0,6.0,10.0,30.0,48.3,191.9,188.8,4.8,8.7,24.0,103.9,2,3,04:48 AM,06:28 PM,02:55 AM,05:23 PM,Waning Crescent,5
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1720098900,2024-07-04 16:15,27.3,81.1,Sunny,4.3,6.8,70,ENE,1007.0,29.74,0.0,0.0,39,0,27.2,80.9,10.0,6.0,7.0,5.9,9.5,166.9,68.0,0.8,0.5,2.2,2.3,1,1,05:37 AM,09:03 PM,03:32 AM,08:20 PM,Waning Crescent,5
Russia,Moscow,55.75,37.62,Europe/Moscow,1720098900,2024-07-04 16:15,31.1,88.0,Moderate or heavy rain with thunder,11.9,19.1,140,SE,1010.0,29.83,0.0,0.0,38,62,30.1,86.1,10.0,6.0,8.0,16.3,26.3,233.7,114.4,42.8,23.6,8.1,9.7,1,1,03:53 AM,09:15 PM,01:27 AM,08:57 PM,Waning Crescent,5
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1720098900,2024-07-04 15:15,27.0,80.6,Partly cloudy,5.6,9.0,220,SW,1019.0,30.09,0.0,0.0,34,37,25.8,78.5,10.0,6.0,8.0,5.7,9.1,323.8,83.7,0.8,1.1,17.2,21.0,2,2,06:04 AM,06:05 PM,04:27 AM,04:47 PM,Waning Crescent,5
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1720098900,2024-07-04 09:15,27.2,81.0,Partly cloudy,2.2,3.6,106,ESE,1014.0,29.94,0.0,0.0,89,50,30.6,87.1,10.0,6.0,6.0,28.5,45.9,178.6,32.9,0.9,0.4,3.4,8.9,1,1,05:42 AM,06:49 PM,04:10 AM,05:58 PM,Waning Crescent,5
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1720098900,2024-07-04 09:15,30.1,86.2,Partly cloudy,9.4,15.1,150,SSE,1012.0,29.88,0.08,0.0,75,50,37.7,99.8,10.0,6.0,6.0,20.7,33.3,203.6,23.6,1.1,0.5,1.4,3.5,1,1,05:41 AM,06:36 PM,04:11 AM,05:43 PM,Waning Crescent,5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1720098900,2024-07-04 09:15,30.4,86.7,Partly cloudy,17.4,28.1,120,ESE,1013.0,29.91,0.6,0.02,79,50,39.3,102.8,10.0,6.0,6.0,25.4,40.9,237.0,22.2,0.1,0.1,1.7,5.1,1,1,05:43 AM,06:35 PM,04:14 AM,05:42 PM,Waning Crescent,5
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1720098900,2024-07-05 02:15,24.4,75.9,Partly cloudy,3.8,6.1,120,ESE,1012.0,29.88,0.14,0.01,94,25,26.4,79.5,10.0,6.0,1.0,21.6,34.8,201.9,48.6,0.3,0.2,3.2,8.3,1,1,06:51 AM,06:11 PM,04:54 AM,04:22 PM,Waning Crescent,5
San Marino,San Marino,43.93,12.45,Europe/Rome,1720098900,2024-07-04 15:15,24.1,75.4,Partly cloudy,9.4,15.1,360,N,1011.0,29.85,0.01,0.0,61,50,25.6,78.0,10.0,6.0,5.0,13.9,22.3,170.2,115.9,0.6,0.6,4.8,5.2,1,1,05:34 AM,08:56 PM,03:31 AM,08:15 PM,Waning Crescent,5
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1720098000,2024-07-04 15:00,18.4,65.1,Partly cloudy,17.4,28.1,270,W,1009.0,29.8,0.0,0.0,56,25,18.4,65.1,10.0,6.0,5.0,17.8,28.6,160.2,98.7,1.5,2.2,2.9,5.0,1,1,05:37 AM,10:03 PM,03:25 AM,09:37 PM,Waning Crescent,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720098000,2024-07-04 16:00,42.2,108.0,Sunny,10.5,16.9,310,NW,1006.0,29.71,0.0,0.0,6,0,43.3,109.9,10.0,6.0,10.0,12.9,20.7,156.9,124.5,4.8,10.9,12.4,50.0,1,2,05:09 AM,06:46 PM,03:16 AM,05:42 PM,Waning Crescent,5
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1720098900,2024-07-04 13:15,28.3,82.9,Partly cloudy,11.9,19.1,300,WNW,1013.0,29.91,0.01,0.0,79,75,33.8,92.8,10.0,6.0,6.0,24.5,39.5,161.9,49.4,0.3,0.4,19.6,85.7,2,2,06:45 AM,07:44 PM,05:08 AM,06:43 PM,Waning Crescent,5
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1720098900,2024-07-04 15:15,22.3,72.1,Partly cloudy,8.1,13.0,290,WNW,1010.0,29.83,0.0,0.0,65,50,24.5,76.0,10.0,6.0,6.0,12.5,20.2,176.9,101.6,0.9,0.4,3.1,3.4,1,1,04:58 AM,08:27 PM,02:53 AM,07:46 PM,Waning Crescent,5
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1720098900,2024-07-04 17:15,28.0,82.4,Partly cloudy,9.4,15.1,130,SE,1010.0,29.83,0.0,0.0,74,50,33.3,92.0,10.0,6.0,8.0,25.8,41.5,208.6,63.7,0.3,0.8,5.1,29.1,1,1,06:27 AM,06:18 PM,04:48 AM,04:55 PM,Waning Crescent,5
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1720098900,2024-07-04 13:15,28.2,82.8,Partly cloudy,6.9,11.2,200,SSW,1013.0,29.91,0.48,0.02,79,75,31.8,89.3,10.0,6.0,6.0,12.0,19.4,447.3,59.4,0.1,0.0,1.0,1.4,1,1,06:39 AM,07:16 PM,05:05 AM,06:11 PM,Waning Crescent,5
Singapore,Singapore,1.29,103.86,Asia/Singapore,1720098000,2024-07-04 21:00,30.4,86.7,Partly cloudy,3.8,6.1,250,WSW,1009.0,29.8,0.0,0.0,70,75,37.1,98.9,10.0,6.0,1.0,7.2,11.5,1308.4,0.0,38.7,31.0,12.7,15.8,1,2,07:03 AM,07:15 PM,05:13 AM,05:47 PM,Waning Crescent,5
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1720098000,2024-07-04 15:00,23.2,73.8,Sunny,12.5,20.2,330,NNW,1011.0,29.85,0.0,0.0,41,0,24.5,76.0,10.0,6.0,6.0,17.0,27.4,170.2,98.7,1.3,1.3,1.2,1.4,1,1,04:58 AM,08:54 PM,02:49 AM,08:19 PM,Waning Crescent,5
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1720098900,2024-07-04 15:15,22.1,71.8,Partly cloudy,4.3,6.8,120,ESE,1012.0,29.88,0.06,0.0,50,75,24.5,76.2,10.0,6.0,5.0,5.7,9.1,170.2,88.7,0.9,0.8,2.4,2.6,1,1,05:17 AM,08:56 PM,03:12 AM,08:17 PM,Waning Crescent,5
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1720098900,2024-07-05 00:15,24.8,76.6,Clear,7.6,12.2,144,SE,1011.0,29.85,0.0,0.0,83,4,27.0,80.5,10.0,6.0,1.0,11.2,18.0,185.3,26.1,1.1,0.3,2.0,5.3,1,1,06:37 AM,06:12 PM,04:43 AM,04:29 PM,Waning Crescent,5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1720098900,2024-07-04 16:15,29.1,84.4,Partly cloudy,19.2,31.0,200,SSW,1012.0,29.88,0.0,0.0,70,25,33.1,91.6,10.0,6.0,7.0,22.9,36.9,205.3,62.2,0.1,0.2,1.8,10.1,1,1,05:56 AM,06:10 PM,04:15 AM,04:52 PM,Waning Crescent,5
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1720098900,2024-07-04 15:15,19.1,66.4,Sunny,13.9,22.3,211,SSW,1016.0,30.02,0.0,0.0,12,0,19.1,66.3,10.0,6.0,6.0,15.9,25.7,240.3,76.5,1.1,3.5,5.7,13.8,1,1,06:54 AM,05:29 PM,05:33 AM,03:57 PM,Waning Crescent,5
South Korea,Seoul,37.57,127.0,Asia/Seoul,1720098900,2024-07-04 22:15,28.2,82.8,Overcast,19.2,31.0,200,SSW,1002.0,29.59,0.68,0.03,84,100,35.0,95.0,10.0,6.0,1.0,23.7,38.2,801.1,88.0,55.5,21.5,141.8,144.5,4,10,05:16 AM,07:57 PM,03:04 AM,06:48 PM,Waning Crescent,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1720098900,2024-07-04 15:15,35.4,95.7,Sunny,10.5,16.9,270,W,1007.0,29.74,0.0,0.0,28,9,35.3,95.6,10.0,6.0,9.0,12.1,19.5,205.3,45.8,0.1,0.1,30.6,146.0,2,3,06:02 AM,06:51 PM,04:19 AM,05:43 PM,Waning Crescent,5
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720098900,2024-07-04 15:15,35.1,95.2,Sunny,2.2,3.6,208,SSW,1016.0,30.0,0.0,0.0,20,0,33.3,91.9,10.0,6.0,9.0,6.7,10.8,183.6,151.6,3.5,0.2,3.3,4.1,1,1,06:50 AM,09:48 PM,04:53 AM,09:06 PM,Waning Crescent,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1720098900,2024-07-04 18:45,27.3,81.1,Light rain,4.3,6.8,150,SSE,1007.0,29.74,1.34,0.05,94,75,31.1,88.1,9.0,5.0,1.0,18.5,29.8,317.1,23.3,8.7,3.0,1.6,4.7,1,1,06:00 AM,06:30 PM,04:11 AM,05:10 PM,Waning Crescent,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1720098900,2024-07-04 15:15,39.8,103.6,Sunny,13.0,20.9,223,SW,1005.0,29.68,0.0,0.0,22,13,40.4,104.6,10.0,6.0,9.0,14.9,24.0,240.3,53.6,0.4,0.2,21.4,112.3,2,2,05:24 AM,06:25 PM,03:38 AM,05:17 PM,Waning Crescent,5
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1720098900,2024-07-04 10:15,28.3,82.9,Partly cloudy,2.5,4.0,100,E,1012.0,29.88,0.0,0.0,79,25,31.7,89.0,10.0,6.0,7.0,7.7,12.3,230.3,37.2,2.3,3.0,1.7,2.5,1,1,06:31 AM,06:59 PM,05:05 AM,06:00 PM,Waning Crescent,5
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1720098900,2024-07-04 15:15,18.2,64.8,Partly cloudy,12.5,20.2,170,S,1001.0,29.56,0.36,0.01,60,25,18.2,64.8,10.0,6.0,4.0,15.9,25.6,165.2,63.7,4.2,3.9,0.5,0.8,1,1,03:41 AM,10:03 PM,01:00 AM,10:12 PM,Waning Crescent,5
Switzerland,Bern,46.92,7.47,Europe/Zurich,1720098900,2024-07-04 15:15,23.0,73.4,Partly cloudy,16.1,25.9,270,W,1014.0,29.94,0.0,0.0,47,50,24.8,76.7,10.0,6.0,6.0,20.6,33.1,165.2,67.2,0.7,0.2,0.5,0.6,1,1,05:42 AM,09:28 PM,03:36 AM,08:52 PM,Waning Crescent,5
Syria,Damascus,33.5,36.3,Asia/Damascus,1720098900,2024-07-04 16:15,39.1,102.4,Sunny,10.5,16.9,200,SSW,1008.0,29.77,0.0,0.0,11,0,38.6,101.5,10.0,6.0,9.0,14.4,23.2,165.2,113.0,0.7,2.1,11.5,32.0,1,1,05:30 AM,07:49 PM,03:34 AM,06:52 PM,Waning Crescent,5
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1720098900,2024-07-04 18:15,35.3,95.5,Partly cloudy,9.4,15.1,270,W,1005.0,29.68,0.0,0.0,20,25,34.1,93.4,10.0,6.0,8.0,14.4,23.2,190.3,101.6,0.6,1.0,15.8,48.3,2,2,05:06 AM,07:53 PM,03:01 AM,06:56 PM,Waning Crescent,5
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1720098900,2024-07-04 16:15,27.1,80.8,Partly cloudy,9.4,15.1,110,ESE,1018.0,30.06,0.0,0.0,42,50,26.6,79.8,10.0,6.0,8.0,13.9,22.3,223.6,47.9,0.6,0.1,2.2,3.3,1,1,06:48 AM,06:35 PM,05:13 AM,05:14 PM,Waning Crescent,5
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1720098900,2024-07-04 20:15,28.0,82.4,Partly cloudy,4.3,6.8,150,SSE,1009.0,29.8,0.0,0.0,79,25,31.8,89.3,10.0,6.0,1.0,11.0,17.6,1442.0,0.0,29.5,30.0,26.0,48.2,2,3,05:55 AM,06:50 PM,04:00 AM,05:30 PM,Waning Crescent,5
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1720098900,2024-07-04 22:15,22.7,72.9,Clear,6.0,9.7,158,SSE,1014.0,29.93,0.0,0.0,73,0,24.9,76.7,10.0,6.0,1.0,9.1,14.6,240.3,27.5,0.6,0.3,2.7,7.1,1,1,06:53 AM,06:31 PM,05:04 AM,04:55 PM,Waning Crescent,5
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1720098900,2024-07-04 20:15,25.2,77.4,Light rain shower,2.2,3.6,83,E,1009.0,29.79,0.57,0.02,96,59,28.7,83.7,10.0,6.0,1.0,6.7,10.8,243.7,16.6,1.2,0.2,0.7,0.9,1,1,02:58 AM,09:16 PM,12:16 AM,09:18 PM,Waning Crescent,5
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1720098900,2024-07-05 02:15,22.3,72.1,Partly cloudy,2.2,3.6,47,NE,1016.0,30.0,0.02,0.0,94,25,24.7,76.4,10.0,6.0,1.0,18.0,29.0,201.9,44.0,0.1,0.2,3.5,15.5,1,1,07:19 AM,06:12 PM,05:26 AM,04:18 PM,Waning Crescent,5
